,ID,text
264,2TATAF2,باسه مريته
265,0J1M1NY,جمع فارغا فدههيهح شي يحهسهيم قرب نيبكيو دعم ميلقههره كينسهووفوو ليقويبيت لوخره اش تعمل فيلهفريقوي واحنا وين حهبسسين يلزم تغيير عمق وشامل
266,W9UDHI9,لفريق برجالها مش ب سليم ولا بيجي لحسه ا سرق ا سكن فيينا
267,DUPCHNC,ييكهي سوولكينج عهود حبيت لا ليبيرت ف شن كلاي
268,V70KU3R,عن بهتتهل وينت تجوللي تعال ينتخب سهوفلي خدم بيلحرهم لم نينتخيب من تاوا عن مهعينديسه بيش نكل عومري  انس
269,GJMSP8J,حلول متاع سفه مهييسمهعسه يلمووتين ميل الواح شديد الكورس جد لوكين جت كهعده في ويتل و سحريا مع واحد و وهي راحو مسهيلهه ويسمعها هه مللا ولي و فهم كيفو بعرشه زيد لا حول الله
270,9RFM7YZ,وله لهعدهيم سابو
271,IBQA00K,شن سبورتيف بها يا سلوم راحو شعب فهد مي تبهلعيت متاع ليس بوليتيسيين و نوفيل ال ويرتهني راحو متاع ديس بروجرهمميس هي بين نلعب
272,1KEHJIU,روس او هنا في تونس نوتلبو مينكووم بيش تيمسهو لي هفجههنيستي تونس نيلبسو جيب سهكروتته مع ينتوومه يمشو منينجيتو
273,6CX9SDX,قريه برسم تهلك برسم معمل ياسر فيك كلم بوك سيحيح
274,ZCNN2FI,لزم تحريف يي سي ريح ال سلوب متحيز تتري إلي ميتجيب ينترهينيور كاري إل فوت بلل جديد موش ينترهينيور إي خافو مينو إل جوويوريت إنتي جيب ينترهينيور ميكيسه جيب باندي سحب سهله الله ييهديكووم
275,ATLRLGM,هه مفعما حته حد اخوه ميتوونسسي
276,NE2QRR5,ينته معلم و ميتيلقيسه خير مينو في سا هذين بووتووله و سوب في جميع هسنيف مايس يلليغيليب ميلقيسه رجل معه
277,C3KMF4N,اش قهويلكووم في حد
278,8MD5TJ1,وحدك يا سليم
279,T4ON986,فيما قهسسهن ودوه
280,OGOWK5K,رب كوك لحوم
281,OYHUHZO,رب يهحفد تونس و دزاير
282,89UEFQM,بين ديت مر راح نيكيلهوم وممهوم ال كول وي هنا معاك
283,JLFJOAP,برعو مهروومه لميزيينه بجهلبيك
284,4UA4X5S,سليم رياح ي ا رجل م ان تالي هه
285,U2Q55VT,كول عام وينت حي ب  خير
286,VA6NZJI, خ هه
287,X4ONK00,عهسبه لك و من ست معك
288,UQ00YQA,تي تاو حكي حده تحكي في زوكك امه
289,FIQK21V,رب ينهوووهر حقو
290,SHAZG7W,له ييرحموو
291,LV7LXHS,هههههه يا معهتهبهوم
292,Z2CSGDM,سي سليم ل بس متسوه شي بحث لفريق
293,69CMZ6T,لوتيف يا رب
294,1XYTUYJ,اه عهيسهيك
295,QYU73YB,عن عهجبيتني حاجه واحد في سليم راح نو يقول كان لهحقيقه خهتير عن سمهعتو مره قال نو مشاريع يوسف دهههيسه لكولهه ممنها شاي وان تهوويكه نهحتهرمو ونسهدقو خهتير كلامو دهار سحيح برعو وعسل ونسههلله دم سهديق كما حكه نحيسسو يعمل حاجه في تونس نسههلله
296,VJ6V9VY,قوه وني تونس تعاملت وله
297,W3Q7174,غانم سامار هو في هوومتيك هه
298,DIZX48Z,تحن و رخيس
299,HY6VIDE,رابي معاك يا سليم وي مع سا هيثوم نابارا وي حوسسيد
300,IIR75P9,نيس موردهه بك كيفاش شهدت لي فريق
301,EP5G7JY,لي سلوب مذهل نقش ا بيوت اخرين عال خهتير برتلي وحدو مايعمل حته شاي و زيد من وقت خرج ليس و جهبوولوو كا رجعو و جبل لي بهايم مردود ترجع و نقسه مودهفهع يمين و حاجه لووخره مهفهيمتيسه نو ربيع لهفي فينو ساعه هووه مودهفهع يمين تيار
302,WJYND03,لا ال مهم
303,E5OHCJF,رابي معانا
304,K3AVCCO,شوف س سليم نعهده حزب كبير و سييس و كيفهقهت حوت يدك ف يد نعهده و تفهكرني
305,PSHRM4G,هه معللا ريق ونت سهكنن جالك ليلحوكومه وشعب ثيبو يكون رأس هه ييعجبكسه توا بلهيي من نهقسوو ملكهييفه وله رهكوم عملتوو فهدههح كينو تهلعبو فيسجييكليي شكل
306,2SBMBS8,رب معاك علا قال انت واحد سههبعهن فلوس
307,IMS0IWI,عهسيبه لا ولي
308,BSSZX9Q,برهحميتت بوك نافت دجاج
309,KZSTWGO,برعب مع ماجد ييحكوو عليه
310,HMPNI9F,س همدووله انت لا هاك مهتكهفسهي
311,UPIVDT0,ولد فهر بهلعوو جهنووت وعسل كهرهكووز
312,QTXX9FT,تعرج دم فيل بل
313,Z73WTIN,وخرج مهليسههك حته انت ببابا بك بدييهت بسمك هاكا هو وخرج علنا تاو و قاييت تحير جهمعييهتنه
314,743QAD0,من زغوان إل ي ا توتس ليس ينفورمهتيو سور
315,ARK40F1,معدما لعلم مسخ تونس ماهيش بيش تقووميلهه قايمه
316,K5DLKXG,نهب نشوفك
317,UH6XHRB,هلحهمدوو ل لله كيف تنح برنامج ال عار فلحن كان تهفتهحوو فيل لعبد
318,HD6B2GN,سينتر ييل
319,2HCC8CR,تههفوو عهليخير توب رب يوهفهقكوم
320,FAF7JN2,سامحوني ب رب في  يم مع خهرجيتيسه رحت جوته
321,CCWXBLV,مع بووسههمهوي حته كين ترهسهيهنه معين وين نووسلوو
322,SQN30Z1,بره موت خيرليك
323,6LPHY1R,مش ليتبيب
324,4VBB57R,دجاج س سمبل نحن كي هذين عهمنيويل قالو تتري مسخ وينت وهسخووك وسن تهعتيهوم ستاد رديس ماك تحن بيش سويحليه يهردههو عليك جومهووري ليسلوب كهرهيك وبيسه يخهرجووك مهتروود نسههللهه ان رع
325,CX04UCT,خدم تن ك فرس
326,8C87S4U,محلك بو ذينك يي نيدههل
327,ABZKF2C,ب بوس
328,0MJTLNV,عخك ديسليكي
329,6II76XZ,بنت تبوربه
330,NULI0M3,نن مش هووه لمهريوول
331,GJ5E18C,بن وتعني هدومه شوهد اللي يتتووينسه كولن نسينيهوم ونسينا جميل متيعهوم ويل فعدل متيعهوم وقهعديني نكهررموو في كهمسهه سورريق هوبيسه خرجو يسرقو واللو شوهد و جارها إتتوره كلما كرهت ولديها ال كلب ويل هووكوومه تيتمهعيسه في جورريتهوم ويتتووينسه للأسف بقي كل عهد ينقهففو وينسهفقوو ونتا سمحون فيل كلما لكن حدك ويقهعنه مع ينجم يونكروو حتت وحيد
332,E79WOF3,ينشله تهوحو تيبكو او خنهنتيكوم هابته هه زينهتير
333,EE2CPDI,إيه و بعد
334,WMZNHRF,مبروك علينا ال ينتيسهر يا سليم او نحن دم معاك عاش ال فريق عاش شعبها عاش راسه
335,WD1WB94,تهب بعرشه
336,12SQQER,هه تاوا بليه تقولوو اعتني حدث ولا أي دجا ينتوومه ال قورن حهريفتووه د هسسورد سحب يخدم علا روحك يحبو سهكوون يعملوه كهرهكووز و انت سحب برعو عليك ميكونتيسه ميل عهكسين
337,J1RUZM0,لوتفي عتووه كثير من كارو رهيمينت س رع قوي شمس مهيعجبنيسه مع هن لوتفي تهح ق دارجا
338,EI75G1P,دودجير س د كما قال ال اخ سا يا دول 
339,H17X6DT,شو مورهد لهيدهلي شرب ولا قد تعرف هبدينوور ستالون
340,729K9VY,مبروك سي ال مونسيف تستحيل كول خهير تو ست ان راس ميليتهنس
341,JY4XJ8M,هه نهعزوك امك و امو لقهحبه
342,Z3L9GFI,بره جلب جرحا
343,LFSYCBN,تنجيم ثابت ل فيلم عال يوتوب
344,G6RTN44,تلحين بل سلوب فرسان قالو وزير لفلاح
345,05VAKGC,ينشله رب ماك لوو تكون لا سيدك
346,GZI75P6, وستوبير نهر لخمس زاعما وقته يا سلوم تحل سا ت
347,HJQB29K,تاو تاخر فيه
348,8VPWRI4,وينوو ال فيلم
349,A8C5PG6,در مومسيف انت سهحهحيت وهعتيت كلما لسه دور في لهحيهسسه
350,36C4VJH,اش عملولو ليوم في جميل هه
351,N6XVEMD,مال قحهب عمهلتوو ريحه عمهلتوو العار في تونس
352,J7RLY8F,كيب سعدك يا كههميج
353,8NF3SXA,ثان يا سلوم شعب سا كولو معاك
354,MLJCUON,مسكنه رب يحدها نسههلهه الله يكون معاك و يبههتليك هيم هلوووه نسههلهه تحييه لك من ل جزر
355,VAQ9S6H,هه حول ولا تقيس
356,NOJPCNZ,برعو لوليد و سلوم ال سابو
357,POJ0SBA,اش كون فيكوم يعتني ستب نوميرو سعيد إل مرزوقي
358,RCF1856,نوتي ولد لفريق عقليا فرير شوف وحدك
359,ECTHHXM,ان وس هتتيند يمبهتييممي
360,01XYWAB,بره يهعينزوك وميك يلقحبه
361,2S5B8YU,فرحنا س بون و برعو يلزم تهرجعوو تخدموو و تيتليهوو بل ليس ريسروتتيمي مينتو
362,43M3YNS,هه سوههليه تهردووك وزيد بوسليم جيندووبه تهردووك ولي تيمسهيلهه يتهردووك ومزيل عندك وجه تقبل به ولا فوم تحكي به ولا ليفلووس عهمليتليك وجه ميتلهفيت لتل
363,VT3FKZY,رب يشفي انيس يلكول مع بوورجوولوو تمثيلي
364,FELA5WV,مال مووعيز
365,KG343PZ,يهخي هي عنده هحسيس ستار رب مههوومسه معه فيلبلهتيهو وا لا خلت
366,EZM4HS9,رب يدهههير إلحاق رب معاك
367,L0I08MN,سي سليم كان جاك مانسب سياسي كبير تتخل عال رأست سا
368,B053Q1I,الله يهرحمو يا معهلليم
369,WLFCSB4,ليلتك زين يا سليم يا رياح
370,YCE2Z81,ماك تعيش تحن
371,FJNKPE5,ادمين براس وميك وهسسهللوو حل كلما كين تعمل مذيع عال خهتير شويه اخر نجهتتهع كوبلي قوللوو نو مع نحيببووهيس يشيد رأس دول ماهيش بلهستوو بلهستوو في حجت مع هم فيل تأسيس ماهو قال نو هو لي جرانت دو ريسبيست ديس درويتس دي ل هومي دانس لا سونستيتوهن هي من حينوو قوللوو يزيح من سوححيت راس حده موده قسرا و من بعد فهم إنتخبت اخر جين لوكين يكمل في حل تهنيه بيش يعلقه رووحوو وحدو
372,3SSC4DQ,سايب ال جامعي
373,VT5A6M4,بيج بوس جود نجحت عند نيسي دريمس
374,T8BI7OQ,لحهسيت سليم رياح
375,D5KYL1T,دو روحك وا كوم ال فساد لي فيك إنتي كا رجول عمل اش عملت لي بلادك رين ميل جت وينت لهيب عال سولت وس عز لهيسسيز هوسسوني تراسي متاع إنسان يخهميم فيل مشاكل ال حهكيكييه ليبلهدوو او بين وس تي ينسهبهبلي دي وير ليس رع بروبليمس مايس لا ريهليت هووه عنيك عمه ولا بلوتوت عهميكووم رب عال لي ييلزيمكووم تكووموو به وا باسه يجيكووم نهر
376,O6NBMHY,وله ميسكينا تونس عهميلتوو يلعهر
377,S1L0J9T,دجاج جمع شليكث قعدت كن تفليم علينا سا كبير منك بعرشه
378,YHVA297,من يهرب
379,AUB8Q5Z,ان جراند مرسي و رب بريك فيك دفعت علا ليس بروفس و و مرسي علا مووسهعيدتي لي رجل زوال و ينشله رب بريك فيك و كثير من مثلك
380,NX9HLHA,تلهعيت ولد كلسي في إل سول دو سونسولهت تونسيين ان ليبي تبهركهلهه عليك ي سليم
381,XX02XNC,بترون والله والله والله نافت ات زيد حورس لي سلوب فرسان حمزه ال جرب عومروو مكن ريري درويت ساسوني معزل عندو ال وقت فورزه سا
382,JKEX4KI,سليم ريح فرخ سهكوون
383,B17Z7FN,سليم سحر لعبد بيلفوول ويبيعهووم بيلقسهوور يبت شويه يجهل يمسهحبيهيم هه
384,OR2P9EX,سيد ير جلل
385,908ORNL,كن تعملها و تجيب روج هه
386,DYDO6AR,ا دو تونس
387,TT54VYS,فوك ريح
388,ONO6JVL,تفريج تفريج هو تيريخيك يحكي عليك
